hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.antonovich.me,up,mastodon,1,22,1977,1688561573
brontosin.space,up,mastodon,18,6955,9658,1670952916
forsaken.technology,up,mastodon,4,396,6674,1669536782
antisocial.notyour.tech,up,mastodon,1,583,8457,1669812840
cant-breathe.cf,up,mastodon,1,0,1077,1673313269
social.politicaconciencia.org,up,mastodon,5364,280292,26089,1612578268
yharnam.singles,up,mastodon,6,390,63988,1667437019
brokentoys.social,up,mastodon,19,3744,9524,1667777524
embracing.space,up,mastodon,31,45181,20952,1612578269
furtenbach.social,up,mastodon,3,1641,8097,1612578345
minmin.hostdon.ne.jp,up,mastodon,1,2526,2993,1689941617
community.peer2peer.help,up,mastodon,2,15,1056,1690839531
gayweeb.vip,up,mastodon,5,377,2068,1651444685
social.noleron.com,up,mastodon,25,6899,7216,1687989748
hydrate.space,up,mastodon,157,621,1279,1675314857
mastodon.rjm.id.au,up,mastodon,1,4,1637,1671408532
xn--8r9a.com,up,mastodon,1,54,12294,1668345593
spaceballs.masto.host,up,mastodon,17,7891,15720,1667611319
social.dociq.io,up,mastodon,1,1,6740,1682642593
social.swrlab.org,up,mastodon,1,36,6527,1682732425
social.nathandyer.me,up,mastodon,1,116,5748,1689030785
neo.knzk.me,up,mastodon,3,2654,4917,1675845531
social.ctrlz.es,up,mastodon,3,497,4171,1612578266
mastodon.konc.wtf,up,mastodon,1,139,10152,1612578270
mastodon.km6g.us,up,mastodon,1,3530,15603,1654708990
social.right.wtf,up,mastodon,2,191,4034,1668357266
hunted.one,up,mastodon,4,12,1256,1669882984
g33ks.coffee,up,mastodon,25,11510,12968,1669754526
mstdn.ditu.jp,up,mastodon,27,5699,3,1683752463
social.generallyrubbish.net,up,mastodon,1,1321,5839,1677710144
mstdn.geanix.com,up,mastodon,3,5,4072,1668757909
social.lansky.name,up,mastodon,6,144381,19965,1612578268
masto.hivane.net,up,mastodon,5,47,965,1697531969
mastodon.skookum.cc,up,mastodon,1,6,363,1698548835
emcomm.social,up,mastodon,1,4,872,1676395117
social.jcarbaugh.com,up,mastodon,2,84,5910,1667713799
mastodon.mhemeryck.com,up,mastodon,2,62,2857,1668689576
mastodon.rctatman.com,up,mastodon,2,550,4833,1651112390
ldwg.me,up,mastodon,2,43,3889,1668546822
mastodon.richardloxley.com,up,mastodon,1,221,6508,1686181989
m.servperso.net,up,mastodon,5,969,81486,1667070830
social.thearchitects.world,up,mastodon,2,74,11315,1668618708
mckellar.social,up,mastodon,4,997,10780,1612578271
xerrem.xyz,up,mastodon,9,10352,8701,1687155736
social.younger.wtf,up,mastodon,1,240,5591,1688638427
bunni.social,up,mastodon,20,1335,4582,1688046408
jammer.social,up,mastodon,4,2058,15971,1671221008
m.g3rv4.com,up,mastodon,1,178,4195,1688170462
neos.social,up,mastodon,47,3642,13086,1651104049
creature.social,up,mastodon,6,700,1674,1686192660
cupoftea.social,up,mastodon,5028,121552,22071,1668904962
masto.krashboyz.org,up,mastodon,9,2912,8121,1622482362
mastodon.federated.club,up,mastodon,12,7,783,1691050027
dri.masto.host,up,mastodon,1,72,4721,1687278553
thebigeasy.space,up,mastodon,35,1459,13031,1651020347
troet.burg-halle.de,up,mastodon,15,203,4748,1668107921
fireplace.cafe,up,mastodon,29,2997,10872,1668780436
tacobelllabs.net,up,mastodon,144,64867,20756,1625072837
toot.lt,up,mastodon,3,1281,4782,1668137581
oceanplayground.social,up,mastodon,125,37223,15104,1667402175
dasforum.org,up,mastodon,18,1682,11168,1669249722
social.lond.com.br,up,mastodon,1,35,7138,1612578271
were.party,up,mastodon,25,1760,9294,1668505256
mastodon.memes.observer,up,mastodon,1,39,1441,1690324462
hibiscus.pink,up,mastodon,3,659,10650,1668640128
social.sachsen-anhalt.de,up,mastodon,6,370,1280,1688754110
bookstodon.com,up,mastodon,411,17314,19137,1668831215
bouma.social,up,mastodon,1,409,13372,1668446482
javabubble.social,up,mastodon,3,130,3776,1672359682
